id,userid,ssid,date,tic
126,65,12,2020-12-07,1
127,97,3,2019-04-15,9
128,458,3,2022-09-10,8
129,22,5,2018-04-29,2
130,358,1,2020-04-22,6
131,373,10,2018-04-10,6
132,802,4,2018-10-04,8
133,160,1,2021-09-03,10
134,312,4,2021-07-23,5
135,753,3,2018-09-16,7
136,865,13,2020-01-16,9
137,130,4,2018-11-15,6
138,141,7,2021-06-25,10
139,849,4,2022-07-06,5
140,414,13,2020-08-02,4
141,620,3,2020-07-31,9
142,11,4,2018-05-16,1
143,187,8,2019-12-19,2
144,11,9,2021-08-11,7
145,85,3,2021-10-01,7
146,83,4,2022-08-20,6
147,267,4,2022-06-20,9
148,427,7,2022-06-30,8
149,322,13,2020-02-01,2
150,881,8,2020-12-24,10
151,760,6,2018-09-11,5
152,47,1,2021-07-26,4
153,706,2,2018-12-18,8
154,551,12,2018-11-18,2
155,608,13,2018-06-18,10
156,921,8,2018-11-25,3
157,629,4,2019-09-15,5
158,270,8,2020-05-20,2
159,544,12,2019-05-23,2
160,574,10,2019-03-21,1
161,358,6,2018-05-15,9
162,657,6,2021-06-25,2
163,920,9,2018-09-03,8
164,395,8,2022-02-18,4
165,734,3,2021-06-17,7
166,805,8,2021-12-21,8
167,493,11,2022-03-24,10
168,304,13,2020-04-24,1
169,679,13,2022-05-09,2
170,877,2,2019-12-28,2
171,59,9,2022-01-02,8
172,234,10,2020-02-12,2
173,234,7,2019-07-10,1
174,808,7,2022-03-01,4
175,367,5,2020-03-25,4
176,719,13,2020-07-28,2
177,206,2,2018-10-14,1
178,393,11,2021-10-27,1
179,354,7,2020-02-25,3
180,656,6,2019-08-15,7
181,549,8,2019-11-06,2
182,101,7,2020-12-26,2
183,585,11,2021-12-25,4
184,434,3,2020-07-29,9
185,409,12,2018-12-05,6
186,887,2,2022-01-11,5
187,69,7,2022-09-28,3
188,658,13,2022-01-18,4
189,572,6,2020-10-22,2
190,915,12,2021-09-17,9
191,74,2,2021-08-29,5
192,251,5,2021-12-25,9
193,569,1,2018-08-01,8
194,926,6,2022-05-11,5
195,156,8,2022-08-08,1
196,874,5,2019-04-03,3
197,30,11,2018-04-13,4
198,835,8,2022-10-20,7
199,326,3,2018-05-21,5
200,609,13,2021-12-18,6
201,423,11,2021-12-27,6
202,966,12,2022-09-17,1
203,622,4,2019-04-23,10
204,916,5,2019-08-04,5
205,109,7,2021-11-10,5
206,318,11,2021-11-29,6
207,810,7,2018-10-20,8
208,734,1,2019-02-16,2
209,771,8,2020-09-01,7
210,107,8,2020-03-08,2
211,171,2,2020-07-02,7
212,974,4,2020-06-20,7
213,270,9,2021-04-13,7
214,182,10,2018-10-25,10
215,605,11,2022-02-13,2
216,10,7,2018-04-21,7
217,187,4,2019-10-17,2
218,570,12,2022-04-21,10
219,996,1,2020-06-27,7
220,719,9,2022-06-04,6
221,827,5,2019-02-04,10
222,491,11,2018-05-06,7
223,956,8,2019-11-17,7
224,859,9,2022-07-09,6
225,524,3,2021-01-19,6
226,193,12,2022-05-23,2
227,564,2,2019-04-23,9
228,45,5,2019-03-01,7
229,459,4,2019-05-19,8
230,730,4,2021-09-10,9
231,937,12,2022-02-27,10
232,719,2,2022-08-09,6
233,333,13,2019-05-17,1
234,116,6,2022-06-03,7
235,435,10,2022-11-05,8
236,970,11,2020-07-16,3
237,35,8,2018-08-05,1
238,160,1,2020-09-20,8
239,158,12,2021-03-09,4
240,933,5,2020-04-09,3
241,608,6,2022-02-18,9
242,445,13,2018-05-04,6
243,204,3,2022-04-04,4
244,793,10,2020-01-26,6
245,202,2,2019-02-02,5
246,832,1,2018-04-11,6
247,730,12,2019-05-17,1
248,579,4,2021-10-29,5
249,680,2,2019-09-04,6
250,106,3,2022-03-23,4
251,566,1,2022-01-18,3
252,797,8,2020-12-15,6
253,638,1,2019-12-25,5
254,84,1,2022-03-13,10
255,552,7,2021-09-14,8
256,330,5,2019-02-20,8
257,484,6,2019-02-20,4
258,249,10,2020-09-04,7
259,934,6,2021-02-20,2
260,946,9,2018-04-29,10
261,238,13,2022-11-15,5
262,355,6,2021-08-04,5
263,905,8,2020-02-29,9
264,986,12,2021-01-27,9
265,880,3,2018-05-18,1
266,836,13,2020-11-09,2
267,582,9,2021-08-19,6
268,87,2,2021-02-10,2
269,40,1,2020-12-22,3
270,876,6,2020-02-02,7
271,624,1,2021-12-20,3
272,445,11,2021-09-18,1
273,855,3,2021-09-19,10
274,637,3,2019-12-26,7
275,28,6,2022-04-02,5
276,583,5,2021-05-20,2
277,924,3,2019-10-23,5
278,562,2,2021-05-15,4
279,206,10,2020-02-02,10
280,879,11,2020-10-22,1
281,799,7,2021-01-12,10
282,464,4,2019-11-12,9
283,786,8,2022-07-07,9
284,980,5,2022-10-14,10
285,39,7,2020-08-23,3
286,212,10,2022-10-10,10
287,570,10,2022-10-05,1
288,628,4,2022-03-25,4
289,547,9,2020-06-29,6
290,79,12,2018-07-13,7
291,214,8,2019-05-06,10
292,942,5,2019-07-03,6
293,233,2,2020-05-31,7
294,305,9,2019-05-21,9
295,731,13,2019-02-22,9
296,867,9,2021-02-20,7
297,314,13,2020-09-21,6
298,866,11,2019-08-21,8
299,761,13,2020-01-14,3
300,358,8,2020-02-09,9
301,957,9,2022-06-04,2
302,38,7,2021-03-20,3
303,422,10,2019-12-15,10
304,976,8,2019-10-22,1
305,50,2,2020-04-05,4
306,703,13,2019-06-26,8
307,347,5,2018-08-06,8
308,929,3,2021-12-09,7
309,184,12,2018-11-29,1
310,790,2,2022-08-22,6
311,804,3,2021-03-25,8
312,275,2,2022-10-03,1
313,123,7,2021-09-18,10
314,405,5,2022-07-04,9
315,946,13,2022-07-12,6
316,906,13,2022-10-30,4
317,640,12,2020-01-26,8
318,846,7,2019-12-11,9
319,451,8,2018-10-18,9
320,337,11,2020-01-07,10
321,432,12,2022-07-10,3
322,708,4,2019-08-03,2
323,191,6,2018-08-07,3
324,339,10,2020-01-19,6
325,972,13,2021-05-12,6
326,217,4,2020-10-18,7
327,80,6,2019-04-19,5
328,211,5,2019-09-02,5
329,935,9,2020-01-23,10
330,158,11,2020-12-05,9
331,388,11,2019-06-05,6
332,209,10,2022-06-06,4
333,353,2,2019-04-26,7
334,427,13,2020-11-10,4
335,235,2,2020-04-15,2
336,594,9,2021-04-12,9
337,553,12,2018-06-08,8
338,582,6,2020-11-19,2
339,248,12,2018-10-30,8
340,498,13,2018-10-03,9
341,715,9,2022-10-21,4
342,53,5,2021-04-26,9
343,302,5,2019-07-17,9
344,832,13,2020-03-11,1
345,354,5,2021-07-31,4
346,88,4,2022-09-01,4
347,682,13,2022-01-23,6
348,344,3,2018-05-01,9
349,894,5,2019-03-05,3
350,496,8,2020-11-09,3
351,822,1,2022-03-07,5
352,596,2,2018-11-02,8
353,715,2,2019-01-05,7
354,335,3,2020-06-21,3
355,861,7,2020-04-11,2
356,134,12,2020-11-27,6
357,772,6,2021-07-19,1
358,18,10,2019-11-22,8
359,714,4,2019-04-18,1
360,426,2,2021-12-08,7
361,949,9,2018-05-10,2
362,229,8,2022-03-27,7
363,458,7,2019-05-17,4
364,459,3,2019-03-10,8
365,322,11,2022-11-03,5
366,75,12,2019-02-11,6
367,451,8,2020-07-24,6
368,821,6,2019-12-16,1
369,134,10,2018-11-01,7
370,46,3,2022-08-08,2
371,938,7,2018-05-26,9
372,532,2,2020-06-25,4
373,67,3,2020-10-29,10
374,55,1,2020-06-21,9
375,825,3,2018-05-09,1
376,149,8,2022-06-02,7
377,532,3,2020-09-05,5
378,59,4,2022-03-04,8
379,886,2,2019-11-22,5
380,437,13,2019-06-16,10
381,642,12,2018-06-18,2
382,517,12,2021-09-01,9
383,164,5,2022-10-10,10
384,260,8,2020-06-02,7
385,484,5,2018-12-10,2
386,998,5,2018-05-03,3
387,736,5,2019-10-08,6
388,499,2,2020-07-01,9
389,24,8,2021-02-13,1
390,59,13,2021-11-09,3
391,221,4,2020-10-22,2
392,277,6,2018-09-10,8
393,55,7,2020-08-05,2
394,757,13,2018-10-06,4
395,302,5,2020-02-17,2
396,353,5,2022-05-04,9
397,917,4,2020-08-24,3
398,596,13,2021-07-16,1
399,203,9,2022-02-10,4
400,905,4,2021-09-24,1
401,412,3,2020-08-05,8
402,105,7,2020-11-02,10
403,608,2,2018-10-08,3
404,117,7,2019-02-03,5
405,80,11,2021-12-10,8
406,880,13,2019-06-22,9
407,241,5,2019-03-19,6
408,237,7,2020-01-17,9
409,578,1,2019-12-10,8
410,842,10,2019-05-08,9
411,377,11,2019-10-28,3
412,686,5,2021-07-08,1
413,936,3,2018-04-10,6
414,397,6,2020-04-30,7
415,805,13,2020-06-23,8
416,416,8,2019-02-25,1
417,31,12,2020-03-09,9
418,373,9,2020-02-04,4
419,144,9,2018-04-15,9
420,257,6,2019-09-13,3
421,164,1,2019-03-31,3
422,562,5,2018-10-07,2
423,909,11,2018-04-28,4
424,798,12,2019-01-18,1
425,916,7,2021-03-29,3
426,701,9,2020-02-21,1
427,860,11,2021-08-15,4
428,289,3,2018-10-14,7
429,798,3,2020-02-25,10
430,534,5,2021-11-12,8
431,70,13,2021-07-23,5
432,728,7,2020-10-22,8
433,418,4,2020-02-02,9
434,889,5,2020-05-20,6
435,475,9,2020-11-23,8
436,620,8,2022-09-13,3
437,93,12,2020-01-19,9
438,324,1,2022-07-01,7
439,734,12,2018-07-30,8
440,466,11,2021-12-11,2
441,30,6,2021-04-10,9
442,248,10,2018-08-16,3
443,257,11,2018-10-14,7
444,77,9,2019-12-22,5
445,411,9,2021-04-21,3
446,745,11,2020-02-13,8
447,171,5,2021-06-05,7
448,290,8,2020-06-09,2
449,316,6,2022-10-22,6
450,174,8,2022-08-13,2
451,43,10,2020-06-10,5
452,768,12,2019-03-23,8
453,178,9,2020-08-06,3
454,650,10,2018-12-10,1
455,935,3,2020-11-13,3
456,160,2,2020-03-28,6
457,501,7,2021-04-16,10
458,416,9,2019-10-08,3
459,155,4,2020-01-05,3
460,537,2,2020-09-07,1
461,119,12,2022-10-06,6
462,920,5,2019-10-23,6
463,40,8,2021-12-22,1
464,98,1,2021-03-12,5
465,7,3,2018-06-13,2
466,913,3,2019-05-11,5
467,317,6,2019-11-17,8
468,163,10,2018-12-24,8
469,400,2,2019-09-10,8
470,971,2,2019-12-13,5
471,608,12,2020-12-29,3
472,479,9,2022-03-13,10
473,36,6,2021-01-08,4
474,696,10,2018-06-30,6
475,783,12,2020-01-08,7
476,751,10,2020-07-16,7
477,311,12,2018-05-10,8
478,624,4,2018-12-09,9
479,934,4,2018-07-21,6
480,109,13,2020-12-15,5
481,592,13,2019-07-02,7
482,869,9,2022-05-26,2
483,204,6,2022-04-05,8
484,595,7,2018-12-20,6
485,503,2,2018-07-19,3
486,235,4,2021-06-26,10
487,204,2,2018-09-05,3
488,534,4,2022-07-02,6
489,681,5,2020-03-28,10
490,610,2,2020-01-05,7
491,58,4,2020-06-12,5
492,167,13,2019-09-16,2
493,270,7,2019-12-19,6
494,167,13,2022-02-19,3
495,904,5,2021-12-13,9
496,758,3,2019-08-22,5
497,267,5,2019-11-06,5
498,217,11,2020-03-01,9
499,454,12,2021-12-05,4
500,911,11,2020-12-07,1
501,205,13,2022-11-15,6
502,970,4,2022-02-03,4
503,285,6,2019-05-29,3
504,185,8,2019-01-06,5
505,198,6,2018-09-07,3
506,95,4,2019-06-29,8
507,636,2,2021-08-15,2
508,239,11,2018-10-24,1
509,978,2,2022-01-03,9
510,489,11,2019-03-09,6
511,970,3,2019-08-15,5
512,133,2,2018-08-07,8
513,282,2,2022-02-15,8
514,269,8,2020-01-17,8
515,699,7,2022-06-22,3
516,793,4,2019-06-24,3
517,33,3,2019-11-16,6
518,232,7,2019-04-23,8
519,268,3,2022-05-31,5
520,174,2,2019-07-15,10
521,33,7,2021-01-26,3
522,294,9,2020-04-03,2
523,647,5,2021-06-09,10
524,524,4,2019-01-19,1
525,56,9,2019-11-06,6
526,478,12,2018-08-01,4
527,552,1,2020-10-15,2
528,408,10,2019-02-08,5
529,683,10,2018-06-15,1
530,50,4,2021-05-19,5
531,695,2,2021-09-24,8
532,785,2,2020-06-26,6
533,456,8,2022-10-28,4
534,895,2,2019-05-07,1
535,333,7,2019-10-25,1
536,911,11,2022-06-26,3
537,368,12,2019-09-08,7
538,407,2,2021-08-25,1
539,850,5,2018-10-19,5
540,317,13,2019-01-06,7
541,585,10,2022-11-16,9
542,534,2,2019-08-12,6
543,582,10,2021-12-03,3
544,731,4,2018-06-24,4
545,150,1,2019-06-25,9
546,285,6,2022-07-26,1
547,689,6,2021-12-16,10
548,225,2,2022-08-14,6
549,982,9,2020-03-31,1
550,539,1,2021-04-13,10
551,756,10,2019-10-15,3
552,633,9,2020-01-02,4
553,829,10,2018-11-29,10
554,655,13,2020-06-22,4
555,184,10,2020-03-21,5
556,1000,3,2019-10-05,10
557,85,9,2022-04-01,5
558,757,11,2018-04-08,9
559,937,9,2020-10-01,9
560,577,9,2021-01-12,5
561,460,10,2020-04-05,10
562,302,6,2020-11-20,1
563,939,3,2021-10-15,2
564,891,8,2020-11-26,6
565,53,11,2018-05-11,5
566,580,7,2019-03-30,7
567,223,5,2020-02-17,4
568,400,13,2022-10-09,6
569,268,7,2022-07-27,10
570,487,6,2019-11-08,5
571,337,10,2021-09-13,7
572,753,6,2018-09-04,10
573,228,3,2019-09-08,4
574,508,13,2019-09-14,3
575,50,2,2018-12-20,3
576,945,6,2021-05-22,5
577,875,13,2019-09-10,1
578,739,4,2018-04-16,7
579,847,13,2020-08-04,6
580,983,12,2021-11-11,5
581,461,5,2019-01-15,9
582,411,13,2021-02-08,8
583,626,9,2022-04-19,4
584,1000,1,2019-02-23,9
585,585,5,2020-05-16,1
586,286,2,2020-10-17,3
587,613,5,2020-01-03,2
588,749,12,2022-07-03,10
589,347,10,2021-08-24,8
590,68,10,2022-07-13,9
591,534,9,2022-07-31,2
592,889,13,2021-10-22,7
593,684,7,2022-04-06,8
594,787,3,2021-07-26,1
595,330,11,2020-11-28,7
596,445,5,2022-01-28,1
597,493,13,2018-08-12,7
598,635,3,2020-09-08,2
599,456,11,2018-04-09,5
600,488,5,2019-04-17,6
601,154,3,2018-09-01,5
602,13,11,2020-10-18,3
603,897,13,2021-01-21,2
604,612,9,2021-10-18,3
605,265,4,2019-05-21,1
606,436,13,2019-07-15,7
607,449,2,2018-09-06,8
608,590,8,2019-04-22,3
609,412,2,2022-07-04,8
610,225,1,2022-08-27,4
611,566,6,2019-03-29,3
612,232,11,2020-09-22,8
613,538,12,2020-12-11,2
614,172,2,2019-03-22,7
615,340,3,2020-09-01,6
616,886,3,2020-08-28,7
617,746,2,2019-02-25,3
618,32,1,2020-04-24,9
619,789,4,2022-06-06,1
620,862,3,2018-07-09,1
621,565,11,2022-09-12,10
622,552,10,2019-08-02,10
623,637,13,2021-06-05,1
624,361,8,2022-08-31,9
625,324,11,2019-12-05,6
626,512,9,2021-10-29,3
627,543,12,2021-10-28,6
628,882,13,2022-01-15,10
629,432,4,2019-08-11,5
630,548,9,2020-01-12,6
631,530,9,2019-04-08,4
632,386,9,2021-01-09,7
633,792,6,2020-03-19,7
634,570,3,2022-09-13,7
635,790,5,2021-06-18,6
636,800,10,2021-05-23,8
637,299,6,2022-01-26,6
638,730,11,2021-04-14,7
639,208,5,2020-09-06,6
640,570,6,2018-05-14,2
641,962,11,2019-05-09,1
642,257,9,2021-11-12,3
643,522,2,2020-11-26,9
644,796,11,2021-02-06,8
645,386,7,2020-06-12,2
646,197,9,2022-10-24,7
647,67,9,2019-10-14,4
648,527,12,2022-04-03,7
649,405,4,2019-07-21,5
650,165,3,2018-08-11,1
651,174,9,2021-08-27,4
652,949,10,2020-03-30,10
653,825,10,2021-06-08,10
654,221,2,2018-08-10,1
655,689,12,2020-05-03,9
656,859,3,2020-12-29,4
657,41,1,2022-09-17,9
658,65,12,2019-05-16,5
659,440,8,2019-07-06,2
660,699,9,2020-11-10,3
661,674,12,2019-03-20,3
662,191,8,2019-10-18,9
663,225,4,2022-10-05,8
664,97,3,2022-02-25,4
665,995,11,2020-05-24,10
666,478,11,2018-11-19,2
667,578,5,2020-10-05,4
668,81,3,2022-05-13,8
669,808,3,2021-06-11,8
670,587,7,2022-01-19,9
671,86,2,2021-12-11,7
672,994,1,2018-08-29,6
673,57,13,2020-08-26,5
674,41,13,2019-01-24,8
675,618,11,2020-07-17,1
676,444,5,2020-11-24,7
677,483,3,2021-01-14,2
678,805,12,2020-06-13,8
679,179,6,2018-12-21,7
680,246,2,2021-01-30,2
681,686,1,2018-05-29,5
682,847,1,2020-03-29,4
683,539,13,2018-10-18,8
684,725,9,2019-02-09,4
685,394,3,2019-10-16,10
686,611,2,2019-07-18,5
687,326,3,2020-08-11,7
688,819,12,2021-01-05,4
689,899,4,2022-03-17,1
690,276,6,2021-03-29,5
691,615,13,2022-05-31,2
692,687,3,2019-03-24,7
693,77,10,2020-06-02,3
694,939,1,2019-02-22,1
695,285,6,2019-05-10,8
696,782,13,2018-08-29,6
697,401,10,2021-02-10,7
698,648,5,2018-12-04,10
699,337,12,2018-08-26,3
700,847,9,2021-06-15,3
701,823,12,2022-09-07,4
702,149,9,2020-06-25,7
703,914,11,2022-01-10,5
704,718,11,2022-11-18,9
705,574,13,2022-07-18,5
706,45,11,2019-03-09,7
707,581,9,2018-05-02,8
708,181,10,2022-09-12,5
709,268,2,2020-03-04,7
710,501,3,2020-01-27,5
711,934,8,2022-03-30,7
712,161,4,2021-12-05,7
713,882,10,2019-01-21,5
714,68,13,2020-07-05,6
715,157,12,2018-04-17,1
716,386,4,2018-05-25,10
717,38,8,2021-10-10,6
718,398,10,2021-06-01,5
719,298,7,2020-07-29,4
720,135,4,2021-07-06,10
721,427,8,2021-02-11,1
722,52,8,2019-01-06,3
723,220,10,2022-01-06,1
724,219,11,2022-01-20,8
725,654,6,2021-01-27,7
726,424,9,2022-10-01,7
727,257,11,2021-10-06,2
728,968,1,2019-01-21,6
729,749,1,2020-06-02,6
730,827,6,2019-07-06,1
731,645,13,2020-05-06,4
732,183,9,2022-04-22,1
733,402,6,2021-06-10,10
734,764,9,2020-03-13,8
735,953,3,2021-04-03,10
736,198,5,2020-09-28,2
737,800,13,2019-04-17,7
738,183,8,2020-04-06,7
739,538,12,2022-03-01,3
740,156,4,2018-09-22,1
741,708,12,2018-12-31,10
742,818,1,2019-07-31,5
743,206,1,2018-05-08,9
744,634,8,2022-09-01,5
745,82,7,2018-09-18,5
746,640,9,2019-06-27,7
747,787,4,2020-07-30,10
748,768,8,2020-12-11,7
749,626,7,2021-04-20,1
750,925,12,2021-07-29,7
751,507,6,2022-05-04,8
752,211,4,2021-11-27,2
753,17,4,2020-03-08,10
754,289,13,2018-04-16,7
755,933,2,2021-10-02,10
756,670,4,2018-06-06,8
757,246,13,2021-11-16,9
758,358,3,2019-04-08,8
759,231,5,2021-10-01,2
760,742,7,2019-08-13,4
761,524,10,2019-12-04,4
762,65,7,2019-01-15,2
763,740,11,2022-10-29,5
764,56,2,2021-05-09,7
765,271,1,2018-07-09,4
766,269,9,2021-05-12,1
767,42,11,2020-05-16,7
768,230,6,2019-10-16,3
769,895,5,2018-06-25,5
770,708,8,2022-07-14,7
771,248,13,2018-05-30,8
772,534,5,2020-02-23,10
773,378,5,2022-06-14,7
774,109,5,2019-05-15,8
775,832,13,2021-04-29,5
776,74,2,2022-03-10,7
777,917,7,2020-08-15,8
778,210,3,2019-04-13,10
779,857,5,2018-08-29,3
780,917,6,2019-12-26,1
781,232,4,2020-07-04,9
782,206,1,2019-12-16,2
783,367,2,2022-08-11,8
784,465,6,2021-05-28,4
785,416,3,2020-05-14,7
786,887,1,2019-11-26,2
787,712,9,2021-03-10,4
788,733,4,2019-02-15,4
789,67,8,2021-08-17,7
790,82,12,2022-05-12,3
791,393,12,2021-11-01,4
792,852,5,2022-11-09,1
793,381,8,2019-07-13,8
794,247,7,2019-02-20,9
795,445,11,2018-11-25,1
796,464,3,2019-04-26,10
797,887,1,2022-06-17,5
798,918,13,2022-08-07,9
799,149,2,2022-02-08,7
800,721,4,2021-12-31,5
801,853,5,2021-06-13,5
802,516,7,2022-07-13,2
803,150,10,2022-05-09,9
804,265,7,2020-02-06,2
805,946,4,2018-04-22,3
806,78,9,2022-09-25,2
807,4,9,2021-07-03,6
808,549,10,2022-03-10,4
809,106,3,2022-03-27,2
810,833,11,2018-11-24,9
811,630,1,2018-09-16,9
812,196,7,2022-04-01,6
813,457,6,2019-05-01,4
814,275,6,2018-07-07,10
815,52,10,2022-07-01,10
816,657,5,2022-08-19,2
817,912,10,2019-12-31,4
818,933,12,2022-08-25,8
819,999,10,2019-01-23,3
820,161,6,2021-06-05,7
821,524,8,2021-08-29,4
822,231,8,2021-11-06,6
823,78,9,2022-09-02,9
824,819,11,2019-01-14,7
825,937,4,2022-08-21,10
826,651,7,2018-05-29,10
827,236,7,2021-04-30,1
828,610,12,2019-03-23,3
829,63,11,2019-06-18,3
830,847,1,2020-12-10,1
831,632,8,2020-10-18,8
832,699,5,2020-05-23,1
833,749,13,2020-11-22,9
834,514,6,2018-08-23,9
835,677,2,2022-01-13,8
836,267,10,2020-03-17,10
837,823,10,2022-04-03,7
838,758,3,2021-09-20,6
839,842,12,2020-08-29,9
840,723,11,2018-08-04,9
841,511,13,2022-04-26,8
842,653,8,2022-04-24,8
843,854,10,2022-07-19,5
844,735,10,2020-02-25,2
845,222,8,2021-11-27,3
846,562,13,2019-12-22,10
847,379,8,2020-09-29,3
848,920,6,2018-07-14,10
849,389,8,2019-11-05,9
850,881,4,2022-05-08,9
851,776,11,2022-10-19,9
852,148,8,2018-08-06,6
853,587,2,2021-08-26,9
854,221,10,2018-09-08,8
855,115,1,2022-11-09,1
856,267,2,2018-08-27,3
857,501,4,2020-07-13,4
858,574,9,2020-02-19,6
859,824,5,2022-07-25,7
860,325,12,2021-04-17,8
861,629,3,2019-09-19,2
862,281,9,2020-12-30,3
863,489,2,2019-10-24,2
864,389,10,2021-02-19,4
865,660,6,2022-04-17,9
866,522,1,2020-10-24,8
867,826,5,2018-11-28,7
868,523,3,2019-07-06,7
869,165,2,2018-08-05,7
870,123,10,2022-07-24,8
871,757,11,2020-05-18,9
872,72,6,2018-12-26,2
873,112,5,2020-10-18,5
874,375,5,2021-02-05,8
875,959,10,2020-08-30,5
876,379,6,2020-08-03,1
877,802,2,2020-06-21,8
878,299,2,2018-11-07,6
879,438,5,2019-07-04,3
880,155,1,2018-04-12,3
881,277,2,2021-12-29,3
882,597,3,2018-04-16,2
883,592,8,2019-03-12,4
884,173,8,2020-12-29,4
885,655,8,2019-05-13,3
886,807,7,2021-11-26,3
887,492,13,2018-08-31,7
888,712,8,2021-01-10,7
889,825,13,2019-06-01,8
890,90,2,2019-07-29,2
891,515,2,2019-01-16,4
892,337,2,2021-02-05,10
893,184,9,2020-11-24,7
894,612,5,2021-10-07,7
895,362,5,2021-12-04,4
896,242,13,2021-12-01,2
897,838,11,2019-07-24,8
898,335,10,2018-08-05,8
899,854,8,2020-12-04,8
900,494,13,2020-12-03,3
901,60,11,2018-04-12,7
902,298,13,2019-07-08,9
903,412,12,2022-02-02,6
904,763,8,2022-02-02,1
905,567,5,2020-08-07,8
906,214,9,2019-07-02,4
907,728,13,2020-08-05,9
908,813,11,2020-02-24,9
909,260,4,2019-12-23,2
910,522,2,2021-01-17,9
911,868,3,2021-06-20,7
912,134,3,2019-04-19,9
913,334,4,2020-04-13,4
914,862,9,2018-06-30,1
915,714,13,2022-03-27,9
916,902,8,2021-07-13,3
917,628,8,2021-04-03,7
918,320,4,2020-12-06,9
919,207,8,2020-11-24,1
920,915,6,2019-10-16,2
921,511,12,2018-09-22,4
922,362,4,2022-08-14,1
923,579,5,2022-07-29,9
924,902,9,2021-12-29,6
925,401,13,2020-03-28,4
926,392,8,2021-02-10,2
927,118,11,2021-10-10,3
928,803,3,2021-06-20,9
929,350,11,2018-08-02,9
930,233,9,2018-08-13,5
931,899,1,2020-08-21,9
